sentiment	productId	userId	summary	text	helpfulY	helpfulN
1	B007ZUGZAW	AFXDUIW9DX2TW	Even finicky dogs love them!	We have four dogs.  Two cocker spaniels, a King Charles Cavalier and a teacup chihuahua.  All of our dogs, who are very picky, love these.  We used to buy them at the Dollar General, but cannot find them there, or any place else, any longer. These are the only treats that all four dogs will eat.  It keeps their breath fresh, their teeth clean and is easily digested.  Thank you Amazon for offering these to your customers.	1	0
1	B000PE4EZI	A3DWJ13QZDDBRF	GREAT, GREAT, GREAT!!!!!!!!!!!!	I have seen hi chew in the asian grocery stores but never had any, mostly because i didn't know if it was gum or what. i like to know what stuff is  first. i heard these kids in there one time and 2 of them told their friends that these are like starbursts but better. very very true. so last saturday i gave in and bought some mango ones. ate them all in 5 mins cause they are so wonderfully great!!! i went to another grocery store today nd bought all 7 packs of the mango hi chew they had. i wanted more but they only had 7 packs. i totally reccomened this flavor to anyone and dare them not to be addicated!!	4	0
1	B004FNHQVY	A1GV0J0RNEOSWX	A tea I'm excited to try!!	Can't wait to try the tea tonight. I rcv'd it today! The only thing that bothered me a little was that the shipping amount  for the tiny bag of 3oz of tea was $6.50 but when I rcv'd the box today-the label said it only cost $2.39...I know boxes also cost $$ and there's handling also. Anyhoo-I'm thrilled to have the tea-I love the ingredients combo.	0	0
1	B0054S0YTK	A1AW7VZZZQIDN1	vanilla beans	These beans arrived and they were vacuum  sealed and  absolutely beautiful. They were moist and fragrant. I was so pleased!!!!!I would order them again in a heartbeat. I made vanilla extract with them and they were amazing!!!!! thank you so much!!!	6	0
-1	B001EO5S6M	A3CUAO05A71W35	Yeck!!!!	Don't waste your money.  I love blueberries and these were horrible.  As mentioned, they taste like fig but not much of a blueberry taste.	0	1
1	B0038B3AGO	A7IXAAD7AYB78	GREAT	I HAVE BEEN USING WHEAT GRASS FOR ABOUT 7 MONTHS. I HAVE LEUKEMIA AND I AM NOT SAYING THAT IT IS FOR THAT. I HAVE FOUND ENERGY AND FEEL GREAT ALONG WITH OTHER VITAMINS THAT I GET FROM AMAZON.COM. THE PRICE IS GREAT FAR BETTER THAN ANY OTHER PLACE THAT I HAVE ORDERED IT. THE TASTE IS GREAT WITH WATER AND HONEY AND I ALSO PUT A BANANA IN THE BLENDER AND IT TASTES GREAT AND IT IS SO GOOD FOR YOU. I AM VERY PLEASED WITH THE PROUDCT AND WILL CONTINUE TO USE IT AS LONG AS I CAN.	3	0
1	B004DBS2TI	AL6OB71XR1D7M	Good to the Last Drop	Good flavor if you want a light brew and smells great when brewing.  I usually order 2 boxes so I get free shipping.	0	0
1	B0028PDEBW	A1ESSV8IJKREJ6	I love these!	I am addicted.  I eat these breakfast, lunch, dinner and snack right out of the bag.  No guilt.  There are 12 in a box and I need 2 boxes a month.  :)	0	0
1	B0073I282U	A3VSA64KDKWIA0	Delightful, High Quality Extract	"The previous reviewer is clearly confused.  An ""extract"" is the essence of the plant or fruit (orange, in this case), mixed with alcohol.  No alcohol, no extract.<br /><br />That said, this extract is excellent and an astonishing bargain at its current price of $6.99.<br /><br />The aroma is pleasant and, not surprisingly, smells just like oranges.<br /><br />It adds delightful orange flavor to any dish.  I made lemon poppy seed bread for Christmas and, instead of putting all lemon extract, put half lemon and half orange extract.  Every single person who ate the bread said it was the best they ever had.<br /><br />Don't be fooled by the confused and uninformed reviewer, this orange extract is excellent."	2	0
1	B006MONQMC	A2R1HUYHXV7H18	Good alternative energy drink	I like that this has sucralose and not nutrasweet in it.  It takes one squeeze to flavor a glass of water.  It has several vitamins, specifically focused on energy - like the B vitamins, and it contains caffiene.  I much prefer this to the little vitamin drinks, and it is a better deal.  I like that it is zero calories.  The taste could be a bit better, but really, no energy drinks are all that good, and I feel better if my teen wanted to drink some of it occasionally than the other brands of canned energy drinks that I see his friends with.  I think it's good that you get the water with it - a lot of times a bit of hydration, aka water, is an energy booster in and of itself, and helps you think better.  It's a generous sized package in a handy size.  There's a lot to like about this, but I'd try some of the other flavors.  This one wasn't bad, but it wasn't exactly what I'd call good - it's a long way from a real punch juice drink, but it's drinkable enough to down pretty fast when you need an energy burst.  I wouldn't use it as a regular water enhancer though.  I'd rather just put some mint or juice in my water if I wanted that.	0	1
1	B000JZYM8C	A3DW1MLSKXXM4A	Feel Good Taste Good Snack	A perfect snack for those of us who have food intolerances and are concerned about the foods we eat. Yummy yummy and easy on the tummy.	1	2
1	B000SANUA4	A32YFV4HD0W5C9	South African Honeybush is a hit!	What I really like about the South African Honeybush tea is the gently sweet taste and wonderful fragrance. I often blend it with other teas I have but most often brew it straight by itself to enjoy the really great aroma and flavor.	1	0
1	B000CQC08C	AMPPPNBMRAEBF	Stash Premium Green - The Best Of The Best	After trying about 30 different brands of Green Tea, I have found this to be the best tasting. This Green Tea is a blend of Japanese Green Teas, which are more robust and flavourful than typical Chinese Greens. The only Green Tea I've tasted that compares is straight Yama Moto Yama from Japan. I believe Yama Moto Yama is also in the Stash blend.<br /><br />As far as Green Teas go, this blend is among the naturally sweetest and has no bitterness... unless you overcook it. The trick I have found to getting the best flavour from Green Teas is not using too high a temperature to steep it. Steep at a lower temp (170F-180F) for a longer time which will result in a tea that is actually green in colour, not brown or gold. Also, this tea tastes best as is, don't put any sweeteners in it like sugar or honey. If you are addicted to sugar, ween yourself off of it and enjoy the great flavour of this premier Green Tea.<br /><br />Of course, Green Tea is incredibly healthy, rich in anti-oxidants and relaxing theanine, is not harmfully acidic like coffee and there is also one quarter the amount of caffiene than in coffee - easier to brew too!<br /><br />The price is quite reasonable considering the quality of tea you are getting. Better yet, buy it in bulk for great savings.<br /><br />If you want to be even healthier, Stash also sells their Premium Green Tea in organic form for only a few more pennies per bag.<br /><br />Enjoy and be healthy!	18	2
1	B000UHE6XU	A1T5P5L9YDYMSY	Red Vines Original Red Twists, 8 oz bag (Pack of 12)	Excellent value - quick shipping.<br />Unable to find Red Vines in the local stores.<br />Just as easy to order on-line.	0	0
1	B0018KLPFK	A2VIGDICAKZJXZ	Love Lara bars!	"I've tried almost every flavor and Key Lime is my favorite. Getting the entire box through the ""subscribe and save"" option is a steal!"	0	0
1	B000OU5EFW	A1CWMEQBBRO7QQ	Lunch Time Special	"I have been purchasing things from Amazon for a very long time.  I have never felt the need to review anything, let alone when I buy it from somewhere else.  However, I stopped in to my local Walmart today, looking for something to accompany my 6 pack of wing-dings.  After coming off of Memorial Day weekend and going to a couple of barbecues I needed a break from chili.  My coworker who accompanied me to grab lunch looked at me like I was an insane, but that did not sway me from grabbing the Tamale's and heading back to the office.  Upon first bite, it was as though a small village in Mexico had occupied my mouth during the Cinco de Mayo festival.  I was expecting very little, but the gelatinous corn meal shell and suspect ""beef"" stayed true to the Taco Bell taste I have grown accustomed to.  I gave this 5 stars, because in the can I got 5 Tamales and only paid $1.50."	2	1
1	B0014WYXTC	A22CQ74R9CUVN3	Refreshing, sparkling, healthy drink	This is a great drink and the calorie intake is great! I had been pondering purchasing this for a while and I am glad that I did.  I also bought the blackberry and it is actually my favorite.  You will not be disappointed with either of these purchases.	0	0
1	B00375LB9E	A1XGFW5016CGQI	AESTHETICALLY PLEASING~~~~SPRINKLES!	Seriously, sprinkles are not just for eye pleasing aesthetics but for mouth pleasing texture.  This bag is great value compared to buying the smaller size shakers with different colors. I can use two of containers of  those colors on one batch of 24 cupcakes.  I just have to find a proper container to put the bag ones in so they are easy to shake out onto cupcakes, as that is what I use them for mostly. I'll check on amazon to see if I can find an appropriate shaker.  I may just buy a smaller one (about 10 oz) shaker and use and re-use that one.  My son and I like them also on ice cream, topped with ready whip canned cream. Gives pleasing texture to  ice cream. Yum!	0	1
-1	B000CQC0B4	A2GZ3O8AHD3PI2	rasberry white tea	I threw it away. It tasted bad. It was bitter and tasted wierd. Maybe I got a bad batch or something.	0	1
